<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
7/7/2013,8:03:24,4.33,0,110,
7/6/2013,20:03:41,4.33,0,110,
7/6/2013,8:03:58,4.33,0,110,
7/6/2013,1:33:17,4.33,0.04,110,
7/5/2013,20:04:15,4.29,0,109,
7/5/2013,8:04:32,4.29,0,109,
7/4/2013,20:04:49,4.29,0,109,
7/4/2013,16:22:21,4.29,0.04,109,
7/4/2013,16:19:35,4.25,0.04,108,
7/4/2013,16:13:58,4.21,0.04,107,
7/4/2013,16:11:04,4.17,0.04,106,
7/4/2013,16:07:25,4.13,0.04,105,
7/4/2013,8:05:07,4.09,0,104,
7/3/2013,20:05:24,4.09,0,104,
7/3/2013,8:05:41,4.09,0,104,
7/2/2013,20:05:58,4.09,0,104,
7/2/2013,8:06:15,4.09,0,104,
7/1/2013,20:06:32,4.09,0,104,
6/30/2013,20:07:07,4.09,0,104,
6/30/2013,8:07:24,4.09,0,104,
6/29/2013,20:07:41,4.09,0,104,
6/29/2013,8:07:58,4.09,0,104,
6/28/2013,22:25:30,4.09,0.04,104,
6/28/2013,22:13:56,4.06,0.04,103,
6/28/2013,20:08:15,4.02,0,102,
6/28/2013,8:08:32,4.02,0,102,
6/27/2013,20:08:50,4.02,0,102,
6/27/2013,8:09:07,4.02,0,102,
6/26/2013,20:09:24,4.02,0,102,
6/26/2013,8:09:41,4.02,0,102,
6/25/2013,20:09:58,4.02,0,102,
6/25/2013,8:10:16,4.02,0,102,
6/24/2013,20:10:54,79.41,75.39,2017,
6/24/2013,20:10:33,4.02,0,102,
6/24/2013,8:10:50,4.02,0,102,
6/23/2013,20:11:07,4.02,0,102,
6/23/2013,8:11:24,4.02,0,102,
6/22/2013,20:11:41,4.02,0,102,
6/22/2013,8:11:58,4.02,0,102,
6/21/2013,20:12:15,4.02,0,102,
6/21/2013,8:12:33,4.02,0,102,
6/20/2013,20:12:50,4.02,0,102,
6/20/2013,8:13:07,4.02,0,102,
6/19/2013,20:13:24,4.02,0,102,
6/19/2013,8:13:41,4.02,0,102,
6/18/2013,20:13:58,4.02,0,102,
6/18/2013,8:14:15,4.02,0,102,
6/17/2013,20:14:33,4.02,0,102,
6/17/2013,14:36:59,4.02,0.04,102,
6/17/2013,8:14:50,3.98,0,101,
6/16/2013,20:15:07,3.98,0,101,
6/16/2013,8:15:24,3.98,0,101,
6/15/2013,20:15:41,3.98,0,101,
6/15/2013,8:15:58,3.98,0,101,
6/14/2013,20:16:15,3.98,0,101,
6/14/2013,8:16:32,3.98,0,101,
6/13/2013,20:16:50,3.98,0,101,
6/13/2013,8:17:07,3.98,0,101,
6/12/2013,20:17:24,3.98,0,101,
6/12/2013,8:17:41,3.98,0,101,
6/11/2013,20:17:58,3.98,0,101,
6/11/2013,8:18:15,3.98,0,101,
6/10/2013,20:18:32,3.98,0,101,
6/10/2013,8:18:50,3.98,0,101,
6/9/2013,20:19:07,3.98,0,101,
6/9/2013,8:19:24,3.98,0,101,
6/8/2013,20:19:41,3.98,0,101,
6/8/2013,8:19:58,3.98,0,101,
6/7/2013,20:20:15,3.98,0,101,
6/7/2013,8:20:32,3.98,0,101,
6/6/2013,20:20:49,3.98,0,101,
6/6/2013,8:21:06,3.98,0,101,
6/5/2013,20:21:23,3.98,0,101,
6/5/2013,10:03:48,3.98,0.04,101,
6/5/2013,8:21:40,3.94,0,100,
6/5/2013,3:08:52,3.94,0.04,100,
6/4/2013,22:42:58,3.9,0.04,99,
6/4/2013,22:32:40,3.86,0.04,98,
6/4/2013,20:21:57,3.82,0,97,
6/4/2013,8:22:14,3.82,0,97,
6/3/2013,20:22:31,3.82,0,97,
6/3/2013,8:22:48,3.82,0,97,
6/2/2013,20:23:05,3.82,0,97,
6/2/2013,8:23:22,3.82,0,97,
6/1/2013,20:23:39,3.82,0,97,
6/1/2013,8:23:56,3.82,0,97,
5/31/2013,20:24:13,3.82,0,97,
5/31/2013,8:24:30,3.82,0,97,
5/30/2013,20:24:47,3.82,0,97,
5/30/2013,8:25:04,3.82,0,97,
5/29/2013,20:25:21,3.82,0,97,
5/29/2013,9:12:45,3.82,0.04,97,
5/29/2013,8:25:39,3.78,0,96,
5/28/2013,20:25:55,3.78,0,96,
5/28/2013,8:26:12,3.78,0,96,
5/27/2013,20:26:29,3.78,0,96,
5/27/2013,8:26:46,3.78,0,96,
5/26/2013,20:27:03,3.78,0,96,
5/26/2013,8:27:21,3.78,0,96,
5/25/2013,20:27:37,3.78,0,96,
5/25/2013,8:27:55,3.78,0,96,
5/24/2013,20:28:11,3.78,0,96,
5/24/2013,12:43:00,3.78,0.04,96,
5/24/2013,8:58:04,3.74,0.04,95,
5/24/2013,8:30:10,3.7,0,94,
5/24/2013,8:29:53,3.7,0,94,
5/24/2013,8:29:19,3.7,0,94,
5/24/2013,8:29:02,3.78,0,96,
5/24/2013,8:28:45,3.78,0,96,
5/24/2013,8:28:28,3.78,0,96,
5/23/2013,20:28:45,3.78,0,96,
5/23/2013,8:29:02,3.78,0,96,
5/23/2013,0:43:00,3.78,0.04,96,
5/22/2013,20:58:04,3.74,0.04,95,
5/22/2013,20:29:19,3.7,0,94,
5/22/2013,8:29:36,3.7,0,94,
5/21/2013,20:29:53,3.7,0,94,
5/21/2013,8:30:10,3.7,0,94,
5/20/2013,20:30:27,3.7,0,94,
5/19/2013,20:31:00,3.7,0,94,
5/19/2013,8:31:17,3.7,0,94,
5/18/2013,20:31:34,3.7,0,94,
5/18/2013,8:31:51,3.7,0,94,
5/17/2013,20:32:08,3.7,0,94,
5/17/2013,8:32:25,3.7,0,94,
5/16/2013,20:32:42,3.7,0,94,
5/16/2013,8:32:59,3.7,0,94,
5/15/2013,20:33:16,3.7,0,94,
5/15/2013,8:33:33,3.7,0,94,
5/14/2013,20:33:50,3.7,0,94,
5/14/2013,8:34:07,3.7,0,94,
5/13/2013,20:34:24,3.7,0,94,
5/13/2013,8:34:41,3.7,0,94,
5/12/2013,20:34:58,3.7,0,94,
5/12/2013,8:35:15,3.7,0,94,
5/11/2013,20:35:32,3.7,0,94,
5/11/2013,8:35:49,3.7,0,94,
5/10/2013,20:36:05,3.7,0,94,
5/10/2013,12:37:19,3.7,0.04,94,
5/10/2013,8:36:22,3.66,0,93,
5/9/2013,20:36:39,3.66,0,93,
5/9/2013,15:42:42,3.66,0.04,93,
5/9/2013,15:19:45,3.62,0.04,92,
5/9/2013,8:41:33,3.58,0.04,91,
5/9/2013,8:36:56,3.54,0,90,
5/9/2013,8:26:42,3.54,0.04,90,
5/9/2013,7:09:43,3.5,0.04,89,
5/9/2013,5:54:08,3.46,0.04,88,
5/8/2013,22:57:59,3.43,0.04,87,
5/8/2013,22:39:55,3.39,0.04,86,
5/8/2013,22:20:26,3.35,0.04,85,
5/8/2013,21:57:53,3.31,0.04,84,
5/8/2013,21:40:50,3.27,0.04,83,
5/8/2013,21:28:33,3.23,0.04,82,
5/8/2013,21:10:54,3.19,0.04,81,
5/8/2013,20:49:25,3.15,0.04,80,
5/8/2013,20:37:12,3.11,0,79,
5/8/2013,18:38:57,3.11,0.04,79,
5/8/2013,18:17:06,3.07,0.04,78,
5/8/2013,17:58:40,3.03,0.04,77,
5/8/2013,17:27:58,2.99,0.04,76,
5/8/2013,17:15:38,2.95,0.04,75,
5/8/2013,17:05:26,2.91,0.04,74,
5/8/2013,16:58:09,2.87,0.04,73,
5/8/2013,16:48:17,2.83,0.04,72,
5/8/2013,16:30:06,2.8,0.04,71,
5/8/2013,10:36:57,2.76,0.04,70,
5/8/2013,9:34:05,2.72,0.04,69,
5/8/2013,8:37:29,2.68,0,68,
5/8/2013,8:22:14,2.68,0.04,68,
5/7/2013,20:37:46,2.64,0,67,
5/7/2013,19:05:03,2.64,0.04,67,
5/7/2013,18:48:52,2.6,0.04,66,
5/7/2013,17:52:07,2.56,0.04,65,
5/7/2013,8:38:03,2.52,0,64,
5/6/2013,20:38:19,2.52,0,64,
5/6/2013,8:38:36,2.52,0,64,
5/5/2013,20:38:53,2.52,0,64,
5/5/2013,18:45:54,2.52,0.04,64,
5/5/2013,8:39:10,2.48,0,63,
5/4/2013,20:39:26,2.48,0,63,
5/4/2013,8:39:43,2.48,0,63,
5/3/2013,20:39:59,2.48,0,63,
5/3/2013,8:40:16,2.48,0,63,
5/2/2013,20:40:33,2.48,0,63,
5/2/2013,14:39:18,2.48,0.04,63,
5/2/2013,14:15:13,2.44,0.04,62,
5/2/2013,13:47:45,2.4,0.04,61,
5/2/2013,13:10:33,2.36,0.04,60,
5/2/2013,12:43:01,2.32,0.04,59,
5/2/2013,12:26:08,2.28,0.04,58,
5/2/2013,12:13:43,2.24,0.04,57,
5/2/2013,12:03:14,2.2,0.04,56,
5/2/2013,11:49:45,2.17,0.04,55,
5/2/2013,8:40:49,2.13,0,54,
5/1/2013,20:41:06,2.13,0,54,
5/1/2013,8:41:22,2.13,0,54,
4/30/2013,21:51:58,2.13,0.04,54,
4/30/2013,21:08:20,2.09,0.04,53,
4/30/2013,20:41:39,2.05,0,52,
4/30/2013,8:41:56,2.05,0,52,
4/29/2013,20:42:13,2.05,0,52,
4/29/2013,8:42:29,2.05,0,52,
4/28/2013,20:42:46,2.05,0,52,
4/28/2013,8:43:03,2.05,0,52,
4/27/2013,20:43:20,2.05,0,52,
4/27/2013,8:43:37,2.05,0,52,
4/26/2013,20:43:53,2.05,0,52,
4/26/2013,8:44:10,2.05,0,52,
4/25/2013,20:44:27,2.05,0,52,
4/25/2013,8:44:43,2.05,0,52,
4/24/2013,20:45:00,2.05,0,52,
4/24/2013,11:02:12,2.05,0.04,52,
4/24/2013,10:44:32,2.01,0.04,51,
4/24/2013,10:31:23,1.97,0.04,50,
4/24/2013,10:12:27,1.93,0.04,49,
4/24/2013,8:45:16,1.89,0,48,
4/23/2013,20:45:33,1.89,0,48,
4/23/2013,8:45:49,1.89,0,48,
4/22/2013,20:46:05,1.89,0,48,
4/22/2013,8:46:22,1.89,0,48,
4/21/2013,20:46:38,1.89,0,48,
4/21/2013,8:46:55,1.89,0,48,
4/20/2013,20:47:12,1.89,0,48,
4/20/2013,8:47:28,1.89,0,48,
4/19/2013,20:47:45,1.89,0,48,
4/19/2013,11:55:36,1.89,0.04,48,
4/19/2013,11:44:11,1.85,0.04,47,
4/19/2013,11:20:13,1.81,0.04,46,
4/19/2013,11:03:48,1.77,0.04,45,
4/19/2013,10:43:56,1.73,0.04,44,
4/19/2013,8:48:01,1.69,0,43,
4/18/2013,20:48:18,1.69,0,43,
4/18/2013,8:48:34,1.69,0,43,
4/17/2013,20:48:50,1.69,0,43,
4/17/2013,8:49:07,1.69,0,43,
4/16/2013,20:49:23,1.69,0,43,
4/16/2013,8:49:40,1.69,0,43,
4/15/2013,20:49:56,1.69,0,43,
4/15/2013,8:50:12,1.69,0,43,
4/14/2013,20:50:29,1.69,0,43,
4/14/2013,8:50:46,1.69,0,43,
4/14/2013,0:31:39,1.69,0.04,43,
4/13/2013,23:58:37,1.65,0.04,42,
4/13/2013,23:46:19,1.61,0.04,41,
4/13/2013,20:51:02,1.57,0,40,
4/13/2013,15:28:28,10.08,8.5,256,
4/13/2013,8:51:19,1.57,0,40,
4/12/2013,20:51:35,1.57,0,40,
4/12/2013,8:51:52,1.57,0,40,
4/11/2013,20:52:09,1.57,0,40,
4/11/2013,10:12:08,1.57,0.04,40,
4/11/2013,9:36:35,1.54,0.04,39,
4/11/2013,8:52:25,1.5,0,38,
4/10/2013,20:52:42,1.5,0,38,
4/10/2013,8:52:58,1.5,0,38,
4/9/2013,20:53:14,1.5,0,38,
4/9/2013,8:53:30,1.5,0,38,
4/8/2013,20:53:47,1.5,0,38,
4/8/2013,19:59:19,1.5,0.04,38,
4/8/2013,8:54:04,1.46,0,37,
4/7/2013,20:54:20,1.46,0,37,
4/7/2013,8:54:37,1.46,0,37,
4/6/2013,20:54:54,1.46,0,37,
4/5/2013,20:55:27,1.46,0,37,
4/5/2013,8:55:44,1.46,0,37,
4/4/2013,20:56:01,1.46,0,37,
4/4/2013,8:56:18,1.46,0,37,
4/3/2013,20:56:34,1.46,0,37,
4/1/2013,20:57:41,0.94,0,24,
3/31/2013,20:58:14,0.94,0,24,
3/30/2013,20:58:47,0.94,0,24,
3/30/2013,19:58:37,0,0,0,
3/29/2013,20:59:20,0.94,0,24,
3/29/2013,8:59:37,0.94,0,24,
3/28/2013,20:59:54,0.94,0,24,
3/28/2013,9:00:10,0.94,0,24,
3/27/2013,21:00:27,0.94,0,24,
3/27/2013,9:00:43,0.94,0,24,
3/26/2013,21:01:00,0.94,0,24,
3/26/2013,9:01:16,0.94,0,24,
3/25/2013,21:01:32,0.94,0,24,
3/25/2013,9:01:49,0.94,0,24,
3/24/2013,21:02:05,0.94,0,24,
3/24/2013,9:02:22,0.94,0,24,
3/23/2013,21:02:37,0.94,0,24,
3/23/2013,9:02:54,0.94,0,24,
3/22/2013,21:03:10,0.94,0,24,
3/22/2013,9:03:27,0.94,0,24,
3/21/2013,21:03:43,0.94,0,24,
3/21/2013,9:04:00,0.94,0,24,
3/20/2013,21:04:16,0.94,0,24,
3/20/2013,9:04:33,0.94,0,24,
3/19/2013,21:04:49,0.94,0,24,
3/19/2013,9:05:06,0.94,0,24,
3/18/2013,21:05:22,0.94,0,24,
3/18/2013,9:05:39,0.94,0,24,
3/17/2013,21:05:55,0.94,0,24,
3/16/2013,21:06:30,0.94,0,24,
3/16/2013,9:06:45,24,23.06,610,
3/15/2013,21:07:02,0.94,0,24,
3/15/2013,9:07:18,0.94,0,24,
3/14/2013,21:07:35,0.94,0,24,
3/14/2013,20:28:43,1.57,0.63,40,
3/14/2013,18:13:43,2.56,1.61,65,
3/14/2013,9:07:52,0.94,0,24,
3/14/2013,8:43:44,10.24,9.29,260,
3/13/2013,21:08:08,0.94,0,24,
3/13/2013,9:08:25,0.94,0,24,
3/13/2013,8:50:09,0.94,0.04,24,
3/12/2013,21:08:41,0.91,0,23,
3/12/2013,16:19:08,0.91,0.04,23,
3/12/2013,9:08:57,0.87,0,22,
3/11/2013,21:09:14,0.87,0,22,
3/11/2013,9:09:30,0.87,0,22,
3/10/2013,21:09:47,0.87,0,22,
3/10/2013,11:41:14,0.87,0.04,22,
3/10/2013,10:46:50,0.83,0.04,21,
3/10/2013,10:25:45,0.79,0.04,20,
3/10/2013,9:10:03,0.75,0,19,
3/9/2013,20:10:20,0.75,0,19,
3/9/2013,8:10:36,0.75,0,19,
3/8/2013,20:10:52,0.75,0,19,
3/8/2013,8:11:09,0.75,0,19,
3/7/2013,20:11:25,0.75,0,19,
3/7/2013,8:11:42,0.75,0,19,
3/6/2013,20:11:58,0.75,0,19,
3/6/2013,8:12:15,0.75,0,19,
3/5/2013,20:12:31,0.75,0,19,
3/5/2013,8:12:47,0.75,0,19,
3/4/2013,8:13:20,0.75,0,19,
3/3/2013,20:13:36,0.75,0,19,
3/3/2013,8:13:53,0.75,0,19,
3/2/2013,20:14:09,0.75,0,19,
3/2/2013,8:14:26,0.75,0,19,
3/1/2013,20:14:42,0.75,0,19,
3/1/2013,8:14:59,0.75,0,19,
2/28/2013,20:15:15,0.75,0,19,
2/28/2013,10:14:09,0.75,0.04,19,
2/28/2013,8:15:32,0.71,0,18,
2/27/2013,20:15:48,0.71,0,18,
2/27/2013,8:16:04,0.71,0,18,
2/26/2013,20:16:20,0.71,0,18,
2/26/2013,13:14:31,0.71,0.04,18,
2/26/2013,11:07:56,0.67,0.04,17,
2/26/2013,8:16:38,0.63,0,16,
2/25/2013,20:16:53,0.63,0,16,
2/25/2013,8:17:09,0.63,0,16,
2/24/2013,20:17:25,0.63,0,16,
2/24/2013,8:17:41,0.63,0,16,
2/23/2013,20:17:58,0.63,0,16,
2/23/2013,12:16:34,0.63,0.04,16,
2/23/2013,8:18:14,0.59,0,15,
2/22/2013,20:18:30,0.59,0,15,
2/22/2013,8:18:46,0.59,0,15,
2/21/2013,20:19:02,0.59,0,15,
2/21/2013,14:26:37,0.59,0.04,15,
2/21/2013,8:19:19,0.55,0,14,
2/20/2013,20:19:35,0.55,0,14,
2/20/2013,8:19:51,0.55,0,14,
2/19/2013,20:20:07,0.55,0,14,
2/19/2013,8:20:24,0.55,0,14,
2/18/2013,20:20:40,0.55,0,14,
2/18/2013,8:20:56,0.55,0,14,
2/18/2013,7:43:44,0,0,0,
2/17/2013,20:21:13,0.55,0,14,
2/17/2013,8:21:29,0.55,0,14,
2/16/2013,20:21:46,0.55,0,14,
2/16/2013,8:22:02,0.55,0,14,
2/15/2013,9:41:09,0.55,0.04,14,
2/15/2013,8:22:35,0.51,0,13,
2/14/2013,20:22:51,0.51,0,13,
2/14/2013,8:23:07,0.51,0,13,
2/13/2013,20:23:24,0.51,0,13,
2/13/2013,8:23:40,0.51,0,13,
2/12/2013,20:23:56,0.51,0,13,
2/12/2013,8:24:13,0.51,0,13,
2/11/2013,20:24:29,0.51,0,13,
2/11/2013,8:24:45,0.51,0,13,
2/10/2013,20:25:01,0.51,0,13,
2/10/2013,8:25:17,0.51,0,13,
2/9/2013,20:25:34,0.51,0,13,
2/9/2013,8:25:50,0.51,0,13,
2/8/2013,20:26:06,0.51,0,13,
2/8/2013,8:26:23,0.51,0,13,
2/7/2013,20:26:39,0.51,0,13,
2/7/2013,8:26:56,0.51,0,13,
2/6/2013,20:27:12,0.51,0,13,
2/6/2013,8:27:29,0.51,0,13,
2/5/2013,20:27:45,0.51,0,13,
2/5/2013,8:28:02,0.51,0,13,
2/4/2013,20:28:18,0.51,0,13,
2/4/2013,8:28:35,0.51,0,13,
2/3/2013,20:28:51,0.51,0,13,
2/3/2013,8:29:08,0.51,0,13,
2/2/2013,20:29:24,0.51,0,13,
2/2/2013,8:29:40,0.51,0,13,
2/2/2013,8:25:54,0.51,0,13,
2/1/2013,8:30:13,0.51,0,13,
1/31/2013,20:30:29,0.51,0,13,
1/31/2013,8:30:46,0.51,0,13,
1/30/2013,20:31:02,0.51,0,13,
1/30/2013,8:31:19,0.51,0,13,
1/29/2013,20:31:35,0.51,0,13,
1/29/2013,8:31:51,0.51,0,13,
1/28/2013,20:32:07,0.51,0,13,
1/28/2013,8:32:24,0.51,0,13,
1/27/2013,20:32:40,0.51,0,13,
1/27/2013,8:32:57,0.51,0,13,
1/26/2013,20:33:13,0.51,0,13,
1/26/2013,20:21:20,0.51,0.04,13,
1/26/2013,8:33:30,0.47,0,12,
1/25/2013,20:33:46,0.47,0,12,
1/25/2013,8:34:03,0.47,0,12,
1/24/2013,20:34:19,0.47,0,12,
1/24/2013,8:34:36,0.47,0,12,
1/23/2013,20:34:53,0.47,0,12,
1/23/2013,8:35:09,0.47,0,12,
1/22/2013,20:35:26,0.47,0,12,
1/22/2013,8:35:42,0.47,0,12,
1/21/2013,20:35:59,0.47,0,12,
1/21/2013,8:36:15,0.47,0,12,
1/20/2013,20:36:32,0.47,0,12,
1/20/2013,8:36:48,0.47,0,12,
1/19/2013,20:37:04,0.47,0,12,
1/19/2013,8:37:21,0.47,0,12,
1/18/2013,20:37:37,0.47,0,12,
1/18/2013,8:37:54,0.47,0,12,
1/17/2013,20:38:10,0.47,0,12,
1/17/2013,8:38:27,0.47,0,12,
1/16/2013,20:38:43,0.47,0,12,
1/16/2013,8:38:59,0.47,0,12,
1/15/2013,20:39:15,0.47,0,12,
1/15/2013,8:39:32,0.47,0,12,
1/14/2013,20:39:47,0.47,0,12,
1/14/2013,8:40:03,0.47,0,12,
1/13/2013,20:40:19,0.47,0,12,
1/13/2013,8:40:35,0.47,0,12,
1/12/2013,20:40:51,0.47,0,12,
1/12/2013,8:41:07,0.47,0,12,
1/11/2013,20:41:23,0.47,0,12,
1/11/2013,8:41:39,0.47,0,12,
1/10/2013,20:41:55,0.47,0,12,
1/10/2013,8:42:11,0.47,0,12,
1/9/2013,20:42:27,0.47,0,12,
1/9/2013,8:42:42,0.47,0,12,
1/8/2013,20:42:58,0.47,0,12,
1/8/2013,8:43:14,0.47,0,12,
1/7/2013,20:43:29,0.47,0,12,
1/7/2013,8:43:45,0.47,0,12,
1/6/2013,20:44:01,0.47,0,12,
1/6/2013,8:44:17,0.47,0,12,
1/5/2013,20:44:32,0.47,0,12,
1/5/2013,8:44:48,0.47,0,12,
1/4/2013,20:45:03,0.47,0,12,
1/4/2013,8:45:19,0.47,0,12,
1/3/2013,20:45:34,0.47,0,12,
1/3/2013,8:45:50,0.47,0,12,
1/2/2013,20:46:05,0.47,0,12,
1/2/2013,8:46:20,0.47,0,12,
1/1/2013,20:46:36,0.47,0,12,
1/1/2013,8:46:51,0.47,0,12,
12/31/2012,20:47:07,0.47,0,12,
12/31/2012,8:47:22,0.47,0,12,
12/30/2012,20:47:37,0.47,0,12,
12/30/2012,8:47:53,0.47,0,12,
12/29/2012,20:48:08,0.47,0,12,
12/29/2012,8:48:24,0.47,0,12,
12/28/2012,20:48:39,0.47,0,12,
12/28/2012,8:48:55,0.47,0,12,
12/27/2012,20:49:10,0.47,0,12,
12/27/2012,8:49:26,0.47,0,12,
12/26/2012,20:49:41,0.47,0,12,
12/26/2012,8:49:56,0.47,0,12,
12/25/2012,20:50:12,0.47,0,12,
12/24/2012,20:50:47,0.47,0,12,
12/24/2012,8:50:58,0.47,0,12,
12/23/2012,20:51:14,0.47,0,12,
12/23/2012,8:51:30,0.47,0,12,
12/22/2012,20:51:45,0.47,0,12,
12/22/2012,8:52:01,0.47,0,12,
12/21/2012,20:52:17,0.47,0,12,
12/21/2012,8:52:33,0.47,0,12,
12/20/2012,20:52:49,0.47,0,12,
12/20/2012,8:53:04,0.47,0,12,
12/19/2012,20:53:19,0.47,0,12,
12/19/2012,8:53:35,0.47,0,12,
12/18/2012,20:53:50,0.47,0,12,
12/18/2012,8:54:06,0.47,0,12,
12/17/2012,20:54:22,0.47,0,12,
12/17/2012,8:54:38,0.47,0,12,
12/16/2012,20:54:53,0.47,0,12,
12/16/2012,8:55:09,0.47,0,12,
12/15/2012,20:55:25,0.47,0,12,
12/15/2012,8:55:40,0.47,0,12,
12/14/2012,20:55:56,0.47,0,12,
12/14/2012,8:56:12,0.47,0,12,
12/13/2012,20:56:28,0.47,0,12,
12/13/2012,8:56:44,0.47,0,12,
12/12/2012,20:56:59,0.47,0,12,
12/12/2012,8:57:15,0.47,0,12,
12/11/2012,20:57:31,0.47,0,12,
12/11/2012,8:57:47,0.47,0,12,
12/10/2012,20:58:03,0.47,0,12,
12/10/2012,8:58:18,0.47,0,12,
12/9/2012,20:58:33,0.47,0,12,
12/9/2012,8:58:49,0.47,0,12,
12/8/2012,20:59:05,0.47,0,12,
12/8/2012,8:59:20,0.47,0,12,
12/7/2012,20:59:36,0.47,0,12,
12/7/2012,8:59:52,0.47,0,12,
12/6/2012,21:00:08,0.47,0,12,
12/6/2012,9:00:24,0.47,0,12,
12/5/2012,21:00:40,0.47,0,12,
12/5/2012,9:00:56,0.47,0,12,
12/4/2012,21:01:12,0.47,0,12,
12/4/2012,9:01:28,0.47,0,12,
12/3/2012,21:01:44,0.47,0,12,
12/3/2012,9:02:00,0.47,0,12,
12/2/2012,21:02:16,0.47,0,12,
12/2/2012,9:02:32,0.47,0,12,
12/1/2012,21:02:48,0.47,0,12,
12/1/2012,9:03:04,0.47,0,12,
11/30/2012,21:03:20,0.47,0,12,
11/30/2012,9:03:36,0.47,0,12,
11/29/2012,21:03:52,0.47,0,12,
11/29/2012,9:04:08,0.47,0,12,
11/28/2012,21:04:24,0.47,0,12,
11/28/2012,9:04:40,0.47,0,12,
11/27/2012,21:04:55,0.47,0,12,
11/26/2012,21:05:27,0.47,0,12,
11/25/2012,21:05:59,0.47,0,12,
11/25/2012,9:06:15,0.47,0,12,
11/24/2012,21:06:31,0.47,0,12,
11/24/2012,9:06:47,0.47,0,12,
11/23/2012,21:07:03,0.47,0,12,
11/23/2012,9:07:19,0.47,0,12,
11/22/2012,21:07:34,0.47,0,12,
11/22/2012,9:07:50,0.47,0,12,
11/21/2012,21:08:06,0.47,0,12,
11/21/2012,9:08:22,0.47,0,12,
11/20/2012,21:08:38,0.47,0,12,
11/20/2012,9:08:54,0.47,0,12,
11/19/2012,21:09:10,0.47,0,12,
11/19/2012,9:09:26,0.47,0,12,
11/18/2012,21:09:42,0.47,0,12,
11/18/2012,9:09:58,0.47,0,12,
11/17/2012,21:10:14,0.47,0,12,
11/17/2012,9:10:30,0.47,0,12,
11/16/2012,21:10:46,0.47,0,12,
11/16/2012,9:11:02,0.47,0,12,
11/15/2012,21:11:18,0.47,0,12,
11/15/2012,9:11:34,0.47,0,12,
11/14/2012,21:11:49,0.47,0,12,
11/14/2012,9:12:06,0.47,0,12,
11/13/2012,21:12:21,0.47,0,12,
11/13/2012,9:12:37,0.47,0,12,
11/12/2012,21:12:53,0.47,0,12,
11/12/2012,9:13:09,0.47,0,12,
11/11/2012,21:13:24,0.47,0,12,
11/11/2012,9:13:40,0.47,0,12,
11/10/2012,21:13:56,0.47,0,12,
11/10/2012,9:14:12,0.47,0,12,
11/9/2012,21:14:28,0.47,0,12,
11/9/2012,9:14:44,0.47,0,12,
11/8/2012,21:15:00,0.47,0,12,
11/8/2012,9:15:16,0.47,0,12,
11/7/2012,21:15:32,0.47,0,12,
11/7/2012,9:15:48,0.47,0,12,
11/6/2012,21:16:04,0.47,0,12,
11/6/2012,9:16:21,0.47,0,12,
11/5/2012,21:16:37,0.47,0,12,
11/5/2012,9:16:53,0.47,0,12,
11/4/2012,21:17:09,0.47,0,12,
11/4/2012,9:17:25,0.47,0,12,
11/3/2012,22:17:41,0.47,0,12,
11/3/2012,10:17:57,0.47,0,12,
11/2/2012,22:18:13,0.47,0,12,
11/2/2012,10:18:29,0.47,0,12,
11/1/2012,22:18:45,0.47,0,12,
11/1/2012,10:19:01,0.47,0,12,
10/31/2012,22:19:17,0.47,0,12,
10/31/2012,10:19:33,0.47,0,12,
10/30/2012,22:19:49,0.47,0,12,
10/30/2012,10:20:06,0.47,0,12,
10/29/2012,22:20:22,0.47,0,12,
10/29/2012,10:20:38,0.47,0,12,
10/28/2012,22:20:54,0.47,0,12,
10/28/2012,10:21:10,0.47,0,12,
10/27/2012,22:21:26,0.47,0,12,
10/27/2012,13:26:17,0.47,0.04,12,
10/27/2012,13:08:19,0.43,0.04,11,
10/27/2012,12:56:10,0.39,0.04,10,
10/27/2012,12:45:52,0.35,0.04,9,
10/27/2012,12:34:45,0.31,0.04,8,
10/27/2012,12:23:23,0.28,0.04,7,
10/27/2012,12:13:35,0.24,0.04,6,
10/27/2012,10:21:42,0.2,0,5,
10/26/2012,22:21:57,0.2,0,5,
10/26/2012,10:22:13,0.2,0,5,
10/25/2012,22:22:29,0.2,0,5,
10/25/2012,10:22:45,0.2,0,5,
10/24/2012,22:23:01,0.2,0,5,
10/24/2012,18:58:09,0.2,0.04,5,
10/24/2012,17:37:53,0.16,0.04,4,
10/24/2012,16:33:56,0.12,0.04,3,
10/24/2012,10:23:17,0.08,0,2,
10/23/2012,22:23:33,0.08,0,2,
10/23/2012,10:23:49,0.08,0,2,
10/22/2012,22:24:05,0.08,0,2,
10/22/2012,10:24:22,0.08,0,2,
10/21/2012,22:24:38,0.08,0,2,
10/21/2012,10:24:54,0.08,0,2,
10/20/2012,22:25:10,0.08,0,2,
10/20/2012,10:25:27,0.08,0,2,
10/19/2012,22:25:43,0.08,0,2,
10/19/2012,10:25:59,0.08,0,2,
10/18/2012,22:26:15,0.08,0,2,
10/18/2012,10:29:27,0.08,0.04,2,
10/18/2012,10:28:56,0.04,0,1,
10/18/2012,10:17:59,8.86,0.04,225,
10/18/2012,6:29:58,8.82,0,224,
10/17/2012,18:30:14,8.82,0,224,
10/17/2012,6:30:29,8.82,0,224,
